date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
2024-11-15,Denmark,Spain,1.0,2.0,UEFA Nations League,Copenhagen,Denmark,False
2024-11-15,Switzerland,Serbia,1.0,1.0,UEFA Nations League,Zürich,Switzerland,False
2024-11-15,Peru,Chile,0.0,0.0,FIFA World Cup qualification,Lima,Peru,False
2024-11-15,Uruguay,Colombia,3.0,2.0,FIFA World Cup qualification,Montevideo,Uruguay,False
2024-11-18,Croatia,Portugal,1.0,1.0,UEFA Nations League,Split,Croatia,False
2024-11-18,Serbia,Denmark,0.0,0.0,UEFA Nations League,Leskovac,Serbia,False
2024-11-18,Spain,Switzerland,3.0,2.0,UEFA Nations League,Santa Cruz de Tenerife,Spain,False
2024-11-18,Panama,Costa Rica,2.0,2.0,CONCACAF Nations League,Panama City,Panama,False
2024-11-19,Colombia,Ecuador,0.0,1.0,FIFA World Cup qualification,Barranquilla,Colombia,False
2024-11-19,Argentina,Peru,1.0,0.0,FIFA World Cup qualification,Buenos Aires,Argentina,False
2024-11-19,Brazil,Uruguay,1.0,1.0,FIFA World Cup qualification,Salvador,Brazil,False
2024-11-19,United Arab Emirates,Qatar,5.0,0.0,FIFA World Cup qualification,Abu Dhabi,United Arab Emirates,False
2024-12-21,Qatar,United Arab Emirates,1.0,1.0,Gulf Cup,Sulaibikhat,Kuwait,True
2024-12-28,Iraq,Saudi Arabia,1.0,3.0,Gulf Cup,Kuwait City,Kuwait,True
2025-03-20,Canada,Mexico,0.0,2.0,CONCACAF Nations League,Inglewood,United States,True
2025-03-20,Croatia,France,2.0,0.0,UEFA Nations League,Split,Croatia,False
2025-03-20,Denmark,Portugal,1.0,0.0,UEFA Nations League,Copenhagen,Denmark,False
2025-03-20,Netherlands,Spain,2.0,2.0,UEFA Nations League,Rotterdam,Netherlands,False
2025-03-20,Austria,Serbia,1.0,1.0,UEFA Nations League,Vienna,Austria,False
2025-03-20,Ukraine,Belgium,3.0,1.0,UEFA Nations League,Murcia,Spain,True
2025-03-20,Brazil,Colombia,2.0,1.0,FIFA World Cup qualification,Brasília,Brazil,False
2025-03-20,Iran,United Arab Emirates,2.0,0.0,FIFA World Cup qualification,Tehran,Iran,False
2025-03-21,Uruguay,Argentina,0.0,1.0,FIFA World Cup qualification,Montevideo,Uruguay,False
2025-03-23,Panama,Mexico,1.0,2.0,CONCACAF Nations League,Inglewood,United States,True
2025-03-23,France,Croatia,2.0,0.0,UEFA Nations League,Paris,France,False
2025-03-23,Portugal,Denmark,5.0,2.0,UEFA Nations League,Lisbon,Portugal,False
2025-03-23,Spain,Netherlands,3.0,3.0,UEFA Nations League,Valencia,Spain,False
2025-03-23,Belgium,Ukraine,3.0,0.0,UEFA Nations League,Genk,Belgium,False
2025-03-23,Serbia,Austria,2.0,0.0,UEFA Nations League,Belgrade,Serbia,False
2025-03-25,Argentina,Brazil,4.0,1.0,FIFA World Cup qualification,Buenos Aires,Argentina,False
2025-03-25,Chile,Ecuador,0.0,0.0,FIFA World Cup qualification,Santiago,Chile,False
2025-03-25,Iran,Uzbekistan,2.0,2.0,FIFA World Cup qualification,Tehran,Iran,False
2025-03-25,Japan,Saudi Arabia,0.0,0.0,FIFA World Cup qualification,Saitama,Japan,False
2025-05-28,Nigeria,Ghana,2.0,1.0,Unity Cup,London,England,True
2025-05-31,Jamaica,Nigeria,2.0,2.0,Unity Cup,London,England,True
2025-06-04,Germany,Portugal,1.0,2.0,UEFA Nations League,Munich,Germany,False
2025-06-05,Spain,France,5.0,4.0,UEFA Nations League,Stuttgart,Germany,True
2025-06-05,Ecuador,Brazil,0.0,0.0,FIFA World Cup qualification,Guayaquil,Ecuador,False
2025-06-05,Chile,Argentina,0.0,1.0,FIFA World Cup qualification,Santiago,Chile,False
2025-06-05,United Arab Emirates,Uzbekistan,0.0,0.0,FIFA World Cup qualification,Abu Dhabi,United Arab Emirates,False
2025-06-05,Qatar,Iran,1.0,0.0,FIFA World Cup qualification,Al Rayyan,Qatar,False
2025-06-05,Iraq,South Korea,0.0,2.0,FIFA World Cup qualification,Basra,Iraq,False
2025-06-05,Australia,Japan,1.0,0.0,FIFA World Cup qualification,Perth,Australia,False
2025-06-06,Colombia,Peru,0.0,0.0,FIFA World Cup qualification,Barranquilla,Colombia,False
2025-06-07,Canada,Ukraine,4.0,2.0,Canadian Shield,Toronto,Canada,False
2025-06-07,Ivory Coast,New Zealand,0.0,1.0,Canadian Shield,Toronto,Canada,True
2025-06-08,Germany,France,0.0,2.0,UEFA Nations League,Stuttgart,Germany,False
2025-06-08,Portugal,Spain,2.0,2.0,UEFA Nations League,Munich,Germany,True
2025-06-09,Croatia,Czech Republic,5.0,1.0,FIFA World Cup qualification,Osijek,Croatia,False
2025-06-10,Peru,Ecuador,0.0,0.0,FIFA World Cup qualification,Lima,Peru,False
2025-06-10,Argentina,Colombia,1.0,1.0,FIFA World Cup qualification,Buenos Aires,Argentina,False
2025-06-10,Uzbekistan,Qatar,3.0,0.0,FIFA World Cup qualification,Tashkent,Uzbekistan,False
2025-06-10,Saudi Arabia,Australia,1.0,2.0,FIFA World Cup qualification,Jeddah,Saudi Arabia,False
2025-06-10,New Zealand,Ukraine,1.0,2.0,Canadian Shield,Toronto,Canada,True
2025-06-10,Canada,Ivory Coast,0.0,0.0,Canadian Shield,Toronto,Canada,False
2025-06-22,Mexico,Costa Rica,0.0,0.0,Gold Cup,Paradise,United States,True
2025-06-24,Panama,Jamaica,4.0,1.0,Gold Cup,Austin,United States,True
2025-06-28,Mexico,Saudi Arabia,2.0,0.0,Gold Cup,Glendale,United States,True
2025-09-04,Uruguay,Peru,3.0,0.0,FIFA World Cup qualification,Montevideo,Uruguay,False
2025-09-04,Brazil,Chile,3.0,0.0,FIFA World Cup qualification,Rio de Janeiro,Brazil,False
2025-09-04,Netherlands,Poland,1.0,1.0,FIFA World Cup qualification,Rotterdam,Netherlands,False
2025-09-05,Australia,New Zealand,1.0,0.0,Soccer Ashes,Canberra,Australia,False
2025-09-05,Ukraine,France,0.0,2.0,FIFA World Cup qualification,Wrocław,Poland,True
2025-09-07,Turkey,Spain,0.0,6.0,FIFA World Cup qualification,Konya,Turkey,False
2025-09-09,New Zealand,Australia,1.0,3.0,Soccer Ashes,Auckland,New Zealand,False
2025-09-09,Ecuador,Argentina,1.0,0.0,FIFA World Cup qualification,Guayaquil,Ecuador,False
2025-09-09,Chile,Uruguay,0.0,0.0,FIFA World Cup qualification,Santiago,Chile,False
2025-09-09,Serbia,England,0.0,5.0,FIFA World Cup qualification,Belgrade,Serbia,False
2025-10-09,Czech Republic,Croatia,0.0,0.0,FIFA World Cup qualification,Prague,Czech Republic,False
2025-10-14,Japan,Brazil,3.0,2.0,Kirin Cup,Tokyo,Japan,False
2025-10-14,Qatar,United Arab Emirates,2.0,1.0,FIFA World Cup qualification,Al Rayyan,Qatar,False
2025-10-14,Saudi Arabia,Iraq,0.0,0.0,FIFA World Cup qualification,Jeddah,Saudi Arabia,False
2025-11-13,United Arab Emirates,Iraq,1.0,1.0,FIFA World Cup qualification,Abu Dhabi,United Arab Emirates,False
2025-11-13,France,Ukraine,4.0,0.0,FIFA World Cup qualification,Paris,France,False
2025-11-13,England,Serbia,2.0,0.0,FIFA World Cup qualification,London,England,False
2025-11-14,Japan,Ghana,2.0,0.0,Kirin Cup,Toyota,Japan,False
2025-11-14,Poland,Netherlands,1.0,1.0,FIFA World Cup qualification,Warsaw,Poland,False
2025-11-14,Uzbekistan,Egypt,2.0,0.0,Al Ain International Cup,Al Ain,United Arab Emirates,True
2025-11-18,Iraq,United Arab Emirates,2.0,1.0,FIFA World Cup qualification,Basra,Iraq,False
2025-11-18,Spain,Turkey,2.0,2.0,FIFA World Cup qualification,Seville,Spain,False
2025-11-18,Iran,Uzbekistan,0.0,0.0,Al Ain International Cup,Al Ain,United Arab Emirates,True
2025-12-06,United Arab Emirates,Egypt,1.0,1.0,Arab Cup,Lusail,Qatar,True
2025-12-07,Qatar,Tunisia,0.0,3.0,Arab Cup,Al Khor,Qatar,False
2025-12-08,Morocco,Saudi Arabia,1.0,0.0,Arab Cup,Lusail,Qatar,True
2025-12-09,Algeria,Iraq,2.0,0.0,Arab Cup,Al Rayyan,Qatar,True
2025-12-12,Algeria,United Arab Emirates,1.0,1.0,Arab Cup,Al Khor,Qatar,True
2025-12-15,Morocco,United Arab Emirates,3.0,0.0,Arab Cup,Al Rayyan,Qatar,True
2025-12-27,Nigeria,Tunisia,3.0,2.0,African Cup of Nations,Fez,Morocco,True
2025-12-28,Ivory Coast,Cameroon,1.0,1.0,African Cup of Nations,Marrakesh,Morocco,True
2026-01-09,Morocco,Cameroon,2.0,0.0,African Cup of Nations,Rabat,Morocco,False
2026-01-10,Algeria,Nigeria,0.0,2.0,African Cup of Nations,Marrakesh,Morocco,True
2026-01-10,Egypt,Ivory Coast,3.0,2.0,African Cup of Nations,Agadir,Morocco,True
2026-01-14,Senegal,Egypt,1.0,0.0,African Cup of Nations,Tangier,Morocco,True
2026-01-14,Morocco,Nigeria,0.0,0.0,African Cup of Nations,Rabat,Morocco,False
2026-01-17,Egypt,Nigeria,0.0,0.0,African Cup of Nations,Casablanca,Morocco,True
2026-01-18,Morocco,Senegal,3.0,0.0,African Cup of Nations,Rabat,Morocco,False
2026-03-27,Australia,Cameroon,1.0,0.0,FIFA Series,Sydney,Australia,False
2026-03-30,New Zealand,Chile,4.0,1.0,FIFA Series,Auckland,New Zealand,False
2026-03-31,Czech Republic,Denmark,2.0,2.0,FIFA World Cup qualification,Prague,Czech Republic,False
2026-05-30,Nigeria,Jamaica,3.0,0.0,Unity Cup,London,England,True
2026-06-11,South Korea,Czech Republic,,,FIFA World Cup,Zapopan,Mexico,True
2026-06-13,Qatar,Switzerland,,,FIFA World Cup,Santa Clara,United States,True
2026-06-13,Brazil,Morocco,,,FIFA World Cup,East Rutherford,United States,True
2026-06-13,Australia,Turkey,,,FIFA World Cup,Vancouver,Canada,True
2026-06-14,Ivory Coast,Ecuador,,,FIFA World Cup,Philadelphia,United States,True
2026-06-14,Netherlands,Japan,,,FIFA World Cup,Arlington,United States,True
2026-06-15,Belgium,Egypt,,,FIFA World Cup,Seattle,United States,True
2026-06-15,Iran,New Zealand,,,FIFA World Cup,Inglewood,United States,True
2026-06-15,Saudi Arabia,Uruguay,,,FIFA World Cup,Miami Gardens,United States,True
2026-06-16,France,Senegal,,,FIFA World Cup,East Rutherford,United States,True
2026-06-16,Argentina,Algeria,,,FIFA World Cup,Kansas City,United States,True
2026-06-17,Uzbekistan,Colombia,,,FIFA World Cup,Mexico City,Mexico,True
2026-06-17,England,Croatia,,,FIFA World Cup,Arlington,United States,True
2026-06-17,Ghana,Panama,,,FIFA World Cup,Toronto,Canada,True
2026-06-18,Mexico,South Korea,,,FIFA World Cup,Zapopan,Mexico,False
2026-06-18,Canada,Qatar,,,FIFA World Cup,Vancouver,Canada,False
2026-06-20,Germany,Ivory Coast,,,FIFA World Cup,Toronto,Canada,True
2026-06-20,Tunisia,Japan,,,FIFA World Cup,Guadalupe,Mexico,True
2026-06-21,Belgium,Iran,,,FIFA World Cup,Inglewood,United States,True
2026-06-21,New Zealand,Egypt,,,FIFA World Cup,Vancouver,Canada,True
2026-06-21,Spain,Saudi Arabia,,,FIFA World Cup,Atlanta,United States,True
2026-06-22,France,Iraq,,,FIFA World Cup,Philadelphia,United States,True
2026-06-22,Argentina,Austria,,,FIFA World Cup,Arlington,United States,True
2026-06-23,Portugal,Uzbekistan,,,FIFA World Cup,Houston,United States,True
2026-06-23,England,Ghana,,,FIFA World Cup,Foxborough,United States,True
2026-06-23,Panama,Croatia,,,FIFA World Cup,Toronto,Canada,True
2026-06-24,Mexico,Czech Republic,,,FIFA World Cup,Mexico City,Mexico,False
2026-06-24,Canada,Switzerland,,,FIFA World Cup,Vancouver,Canada,False
2026-06-25,Ecuador,Germany,,,FIFA World Cup,East Rutherford,United States,True
2026-06-25,Tunisia,Netherlands,,,FIFA World Cup,Kansas City,United States,True
2026-06-26,Egypt,Iran,,,FIFA World Cup,Seattle,United States,True
2026-06-26,New Zealand,Belgium,,,FIFA World Cup,Vancouver,Canada,True
2026-06-26,Uruguay,Spain,,,FIFA World Cup,Zapopan,Mexico,True
2026-06-26,Senegal,Iraq,,,FIFA World Cup,Toronto,Canada,True
2026-06-27,Algeria,Austria,,,FIFA World Cup,Kansas City,United States,True
2026-06-27,Colombia,Portugal,,,FIFA World Cup,Miami Gardens,United States,True
2026-06-27,Panama,England,,,FIFA World Cup,East Rutherford,United States,True
2026-06-27,Croatia,Ghana,,,FIFA World Cup,Philadelphia,United States,True
